2025-01-27T12:54:43.689642Z [info     ] 2025-01-27 09:54:43,689 | INFO     | tap-csv.customers    | Beginning full_table sync of 'customers'... cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.690144Z [info     ] 2025-01-27 09:54:43,689 | INFO     | tap-csv.customers    | Tap has custom mapper. Using 1 provided map(s). cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.693095Z [info     ] 2025-01-27 09:54:43,692 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "sync_duration", "value": 0.0031621456146240234, "tags": {"stream": "customers", "pid": 14940, "context": {}, "status": "succeeded"}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.693253Z [info     ] 2025-01-27 09:54:43,693 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 91, "tags": {"stream": "customers", "pid": 14940, "context": {}}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.693358Z [info     ] 2025-01-27 09:54:43,693 | INFO     | tap-csv.employee_territories | Beginning full_table sync of 'employee_territories'... cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.693444Z [info     ] 2025-01-27 09:54:43,693 | INFO     | tap-csv.employee_territories | Tap has custom mapper. Using 1 provided map(s). cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.694449Z [info     ] 2025-01-27 09:54:43,694 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "sync_duration", "value": 0.0010912418365478516, "tags": {"stream": "employee_territories", "pid": 14940, "context": {}, "status": "succeeded"}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.694595Z [info     ] 2025-01-27 09:54:43,694 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 49, "tags": {"stream": "employee_territories", "pid": 14940, "context": {}}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.694705Z [info     ] 2025-01-27 09:54:43,694 | INFO     | tap-csv.employees    | Beginning full_table sync of 'employees'... cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.694788Z [info     ] 2025-01-27 09:54:43,694 | INFO     | tap-csv.employees    | Tap has custom mapper. Using 1 provided map(s). cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.695330Z [info     ] 2025-01-27 09:54:43,695 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "sync_duration", "value": 0.0005066394805908203, "tags": {"stream": "employees", "pid": 14940, "context": {}, "status": "succeeded"}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.695495Z [info     ] 2025-01-27 09:54:43,695 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 9, "tags": {"stream": "employees", "pid": 14940, "context": {}}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.695657Z [info     ] 2025-01-27 09:54:43,695 | INFO     | tap-csv.order_details | Beginning full_table sync of 'order_details'... cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.695849Z [info     ] 2025-01-27 09:54:43,695 | INFO     | tap-csv.order_details | Tap has custom mapper. Using 1 provided map(s). cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.745983Z [info     ] 2025-01-27 09:54:43,745 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "sync_duration", "value": 0.05015420913696289, "tags": {"stream": "order_details", "pid": 14940, "context": {}, "status": "succeeded"}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.746259Z [info     ] 2025-01-27 09:54:43,745 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 2155, "tags": {"stream": "order_details", "pid": 14940, "context": {}}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.746356Z [info     ] 2025-01-27 09:54:43,746 | INFO     | tap-csv.orders       | Beginning full_table sync of 'orders'... cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.746437Z [info     ] 2025-01-27 09:54:43,746 | INFO     | tap-csv.orders       | Tap has custom mapper. Using 1 provided map(s). cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.776362Z [info     ] 2025-01-27 09:54:43,776 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "sync_duration", "value": 0.02968907356262207, "tags": {"stream": "orders", "pid": 14940, "context": {}, "status": "succeeded"}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.776729Z [info     ] 2025-01-27 09:54:43,776 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 830, "tags": {"stream": "orders", "pid": 14940, "context": {}}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.776868Z [info     ] 2025-01-27 09:54:43,776 | INFO     | tap-csv.products     | Beginning full_table sync of 'products'... cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.776982Z [info     ] 2025-01-27 09:54:43,776 | INFO     | tap-csv.products     | Tap has custom mapper. Using 1 provided map(s). cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.780058Z [info     ] 2025-01-27 09:54:43,779 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "sync_duration", "value": 0.0030825138092041016, "tags": {"stream": "products", "pid": 14940, "context": {}, "status": "succeeded"}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.780320Z [info     ] 2025-01-27 09:54:43,780 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 77, "tags": {"stream": "products", "pid": 14940, "context": {}}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.780469Z [info     ] 2025-01-27 09:54:43,780 | INFO     | tap-csv.public-categories | Beginning full_table sync of 'public-categories'... cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.780586Z [info     ] 2025-01-27 09:54:43,780 | INFO     | tap-csv.public-categories | Tap has custom mapper. Using 1 provided map(s). cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.780841Z [info     ] 2025-01-27 09:54:43,780 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "sync_duration", "value": 0.00039887428283691406, "tags": {"stream": "public-categories", "pid": 14940, "context": {}, "status": "succeeded"}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.781000Z [info     ] 2025-01-27 09:54:43,780 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 8, "tags": {"stream": "public-categories", "pid": 14940, "context": {}}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.781149Z [info     ] 2025-01-27 09:54:43,780 | INFO     | tap-csv.region       | Beginning full_table sync of 'region'... cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.781287Z [info     ] 2025-01-27 09:54:43,780 | INFO     | tap-csv.region       | Tap has custom mapper. Using 1 provided map(s). cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.781553Z [info     ] 2025-01-27 09:54:43,781 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "sync_duration", "value": 0.0002923011779785156, "tags": {"stream": "region", "pid": 14940, "context": {}, "status": "succeeded"}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.781747Z [info     ] 2025-01-27 09:54:43,781 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 4, "tags": {"stream": "region", "pid": 14940, "context": {}}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.781900Z [info     ] 2025-01-27 09:54:43,781 | INFO     | tap-csv.shippers     | Beginning full_table sync of 'shippers'... cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.782031Z [info     ] 2025-01-27 09:54:43,781 | INFO     | tap-csv.shippers     | Tap has custom mapper. Using 1 provided map(s). cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.782202Z [info     ] 2025-01-27 09:54:43,782 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "sync_duration", "value": 0.000270843505859375, "tags": {"stream": "shippers", "pid": 14940, "context": {}, "status": "succeeded"}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.782325Z [info     ] 2025-01-27 09:54:43,782 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 6, "tags": {"stream": "shippers", "pid": 14940, "context": {}}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.782491Z [info     ] 2025-01-27 09:54:43,782 | INFO     | tap-csv.suppliers    | Beginning full_table sync of 'suppliers'... cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.782616Z [info     ] 2025-01-27 09:54:43,782 | INFO     | tap-csv.suppliers    | Tap has custom mapper. Using 1 provided map(s). cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.783502Z [info     ] 2025-01-27 09:54:43,783 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "sync_duration", "value": 0.001065969467163086, "tags": {"stream": "suppliers", "pid": 14940, "context": {}, "status": "succeeded"}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.783628Z [info     ] 2025-01-27 09:54:43,783 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 29, "tags": {"stream": "suppliers", "pid": 14940, "context": {}}} cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.783733Z [info     ] 2025-01-27 09:54:43,783 | INFO     | tap-csv.territories  | Beginning full_table sync of 'territories'... cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:43.783812Z [info     ] 2025-01-27 09:54:43,783 | INFO     | tap-csv.territories  | Tap has custom mapper. Using 1 provided map(s). cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
